Weight,Calories intake
70.02458223,2805.234667
70.00620258,2793.005754
70.09817744,2646.895873
70.06080446,2717.734641
69.82801705,2922.347459
70.11976791,2835.982619
69.95130695,2960.849138
70.18356086,2786.832638
70.02024574,2977.264684
69.93386878,2583.822378
69.97807569,2338.830509
70.10550099,2702.005335
69.69521884,2385.110606
69.64221359,2577.359906
69.85743061,2557.016783
70.05280501,2516.698534
70.1775903,2419.335783
69.97805971,2520.013072
69.88950321,2382.016269
69.84624111,2706.383704
69.83645192,2757.75767
70.13825085,3003.728695
70.09846331,2397.548996
69.9133427,2735.586038
69.93266507,2594.62714
69.99748509,2646.429333
70.15502832,2730.525213
70.01517046,2681.28116
70.09479756,2736.816256
70.15444408,2512.855975
70.08904033,2796.178505
70.12979187,2572.208177
70.22610051,2680.852802
70.01150067,2502.697172
69.94941491,2900.666004
70.07945566,2905.291381
70.0851426,2559.395959
70.24057743,2606.977118
70.49522843,2768.989128
70.55895935,2712.692017
70.49113939,3040.783838
70.18497997,2825.384597
70.12355883,2599.870499
70.05875155,2286.728921
69.80073483,2310.707572
69.7921371,2515.167903
69.76232277,2436.092507
69.83395577,2664.861206
70.06230399,2930.912802
69.90575452,2886.046431
69.86700443,2722.080844
69.94065731,2725.842285
69.98872163,2480.392748
69.73844464,2406.211253
69.9469115,2882.14509
69.85454054,2928.996214
69.94689742,2964.030089
70.09448072,2431.647968
70.12341008,2573.329977
70.3213961,2720.370786
70.334312,2463.524048
70.46590373,2834.411325
70.38429685,3123.666153
70.7098472,2570.523243
70.77783922,2582.407377
70.59323206,2989.79607
70.66625306,2624.495664
70.63640141,2866.052055
70.90725416,2139.26445
71.23911772,2807.031666
71.18290393,2949.001126
71.3419808,2882.437414
71.20273902,2504.66214
71.34049287,2676.261501
71.3051923,2545.27801
71.50055002,2838.830852
71.82100124,3035.138106
71.92835418,2790.219515
72.05881523,2855.660175
71.8452035,2754.771747
71.95809338,2717.127858
72.1204655,2665.22857
72.23315385,2560.808206
72.56674386,2897.104705
72.74906199,2901.21206
72.66830436,2716.181133
72.52766368,2875.146651
72.47616272,2816.003978
72.17248654,2724.024982
72.21797172,2820.470727
72.15784781,2754.987474
72.30527387,2664.109687
72.13355387,2733.271887
71.7161456,2769.150166
71.56930779,2621.580381
71.51988278,2584.833408
71.5236293,2652.488237
71.36276079,2509.190686
71.41160407,2770.949632
71.56993535,2602.323696
71.79533826,2335.383125
72.1246528,2590.575913
72.1880979,2572.117767
72.13733437,2598.942151
71.93573367,2776.006422
71.81577488,3012.296737
71.66104933,2459.302888
71.64792878,2912.596921
71.66520196,2494.788746
71.55264425,2560.897924
71.70605159,2704.299154
71.62263003,2743.55037
71.581518,2877.761509
71.43839161,2851.062886
71.4434557,2639.113842
71.26731532,2816.050715
71.1426527,2836.104849
70.98870109,2728.016404
71.06788231,2824.682041
71.31309943,2849.741868
71.36356121,2477.521207
71.57469386,2697.073011
71.78221519,2663.699574
72.15958548,2494.051023
71.98271563,2741.092496
71.94778863,2943.523904
72.10533917,2942.828202
71.96003331,2627.989191
71.95641063,2752.86165
71.74894129,2473.035412
71.77875171,2815.829813
71.70927172,2709.890381
71.86560645,2933.636515
71.78973508,2776.998191
71.68796616,2668.016958
71.69618748,2594.022032
71.60487639,2573.480661
71.86657467,2713.287449
72.08305523,2583.596403
72.05801177,3019.653817
72.26951315,2971.06026
72.38771137,2729.526866
72.4066073,2821.966164
72.42930293,2535.099848
72.46216944,2778.983126
72.58436971,2740.155332
72.4596803,2656.57312
72.57729274,2661.24836
72.67991466,2766.039824
72.66076036,2673.935198
72.92213174,2622.889875
73.03798937,2732.577283
73.17034949,2756.229538
73.09442283,2905.129064
73.08684385,2758.118582
73.11537221,2393.493037
72.94287972,2710.106833
72.87524746,2597.213614
72.80190233,2652.712789
73.01793269,2777.19427
72.97643877,2861.37651
72.78089972,2913.209892
72.96281735,3008.235519
72.87829305,2764.307631
72.76719355,2679.200982
72.88869652,2861.33808
73.12291338,2659.643102
73.03636895,3105.162631
73.22103966,2675.728756
73.34674723,3001.069609
73.49197719,2725.171066
73.35884273,3003.473948
73.51980346,2850.180166
73.80523275,2576.855703
73.88382094,2951.028778
73.77577734,3155.474717
73.78766398,2627.521925
73.9876465,2503.615565
73.97947883,3042.285386
74.12066432,2778.152195
74.16166441,2795.832098
73.90286224,2997.926713
73.9476646,2652.586031
73.69362546,2679.046735
73.66128686,2611.881737
73.84795032,2792.690729
73.73885195,2747.450988
73.52842661,2640.279
73.51986672,3152.396587
73.6880764,2868.015622
73.90767226,2946.798461
73.75473517,2680.81259
73.78888306,2764.034387
73.84680521,2660.699242
73.99939492,2613.957288
73.95712062,2946.940613
73.95395777,2804.61785
73.89019204,2704.511519
74.12982849,2673.340502
73.86602014,2578.828503
74.04587583,2627.108757
73.58980934,2927.875173
73.77354199,2949.383874
73.86124753,3030.144678
73.70070037,2712.745847
73.83052643,2901.332779
73.74221284,2639.418247
73.62034636,2744.697892
73.63717127,2821.390099
73.65370244,2726.44298
73.71060232,3020.819918
73.64195118,2609.753795
73.56113665,2815.498192
73.27585315,2555.731359
73.57067133,3005.606194
73.38161309,2678.524593
73.11973026,3001.976571
73.28703165,2915.17063
73.31212812,2920.696619
73.10943304,2675.228848
73.26623415,2902.134375
73.25077143,2839.812473
73.34797828,2623.221148
73.28733279,2644.049744
73.35460779,2644.930533
73.13176511,2937.676855
73.20672566,2661.363672
73.10083743,2901.315277
72.75328556,2907.826309
72.73401914,2732.202688
72.46788765,2866.929063
72.48970644,2886.984628
72.51360676,2704.937024
72.41408552,2646.179236
72.49901946,2722.476728
72.58006649,2661.256444
72.56727583,2824.113456
72.60537696,2982.332248
72.25750991,2710.021898
72.15003948,2355.655305
72.17561037,2511.720327
71.96127372,2423.137806
71.92286105,2824.730077
71.82127534,2868.555097
71.49663627,2833.159003
71.3107543,2879.366394
71.32255763,2770.107089
71.38779471,2753.379473
71.30540019,2847.595246
71.24800183,2606.394224
71.19242341,2594.520162
71.39434272,2600.421948
71.38175806,3088.645048
71.44923084,2666.611344
71.53214745,2860.107152
71.50696877,2308.716015
71.54938135,2746.936513
71.41486774,2565.514197
71.41199576,2931.557622
71.48078487,2758.051796
71.28692652,2698.824021
71.54797331,3215.062936
71.56599737,2772.184999
71.88214315,2536.476449
71.75023514,2783.003093
72.20192629,3043.849143
72.1870914,2646.706689
72.25071955,2805.589665
72.19724012,2894.476008
72.28061869,2630.322297
72.24962377,2407.018524
72.35315283,2485.098669
72.30668501,2713.877675
72.26371064,2847.983317
71.93572427,2839.194774
71.67029378,2612.878253
71.52025788,2367.745098
71.52081978,2506.092282
71.58360543,2554.887553
71.41165791,2988.162522
71.15756387,2853.941359
70.97938331,2487.724871
71.0172018,2428.556909
71.04580097,2868.372231
71.34737913,2663.694154
71.51621502,2432.136656
71.31949156,2828.23042
71.2464333,2790.561086
71.29778195,2957.16751
71.37713898,2853.090592
71.44200847,2404.622104
71.28781765,2660.875379
71.52004844,2730.153626
71.72638149,2830.01656
71.87688238,2930.209643
72.0675589,2697.957661
72.10528447,2600.38888
72.20013112,2473.260343
71.99854892,2607.839753
71.62382242,2608.541234
71.6268889,2688.231395
71.85783654,3010.138779
71.91778634,2295.808096
71.64191082,2529.980744
71.73073185,2674.102364
71.46995508,2722.938367
71.48119686,2649.607651
71.120107,2851.887817
71.32774797,2780.680602
71.24266209,2689.312618
70.9932965,2640.883234
71.01200904,2781.372718
71.10582321,2655.48006
71.32805563,2544.38693
71.24746876,2733.382076
71.15406626,2846.594851
71.29722012,2543.892901
71.29455201,2756.515484
71.31746717,2631.676184
71.54012937,2251.308658
71.64519154,2850.429472
71.63558352,2892.94854
71.77492374,2882.796882
71.72479006,2741.837576
71.55453473,2630.18717
71.72055265,2679.732141
71.9540438,2707.560403
72.0160213,2761.275106
72.15446565,2911.822328
72.13216775,2985.140186
72.37157849,2486.930623
72.42842944,2647.104365
72.53487927,2733.133294
72.65304735,2691.735643
72.50133767,2692.521916
72.60814165,2895.685863
72.31915942,2870.33691
72.34812056,2875.936632
72.48239157,3129.222506
72.53672107,2539.361363
72.6866306,2766.407169
72.52488689,2816.224944
72.40310976,2962.009719
72.54580332,2861.574915
72.61630428,2879.152665
72.73703337,2435.381689
72.9522864,2826.041946
73.00514665,2783.190838
72.84750134,2778.203779
72.91683617,2854.718822
73.11027132,3057.842863
73.13811865,2414.319693
73.13834907,2407.274468
73.02702159,2802.206815
72.7432193,2553.84199
72.5732076,2438.396588
72.82458899,2774.144059
72.71945633,2671.865034
72.80775189,2645.633131
72.72385939,2780.681608
72.75865161,2762.262195
72.57757389,2694.056332
72.75401176,2916.182832
72.86826668,3102.774264
72.72311874,3219.90617
72.64339589,2463.333526
72.51238991,2249.623754
72.89166869,2695.417563
72.92964818,2829.769179
72.70613023,2541.45943
72.75321242,2711.380262
72.67792524,2944.871301
72.80574818,2917.673584
72.69095473,2681.675778
72.60339273,2661.345246
72.28218198,2596.188188
72.06085164,2835.30314
71.94726838,2846.442962
71.9572255,3027.099441
72.14404784,2682.083224
72.32565336,2842.702696
72.39628765,2614.62491
72.64507469,2998.233199
72.52451118,2819.852851
72.73140473,2846.209263
72.66672035,2803.1031
72.65200634,2921.464922
72.47508568,2696.427898
72.52932721,2969.869418
72.56110865,2702.850731
72.46689293,2783.311959
72.8318973,2946.54753
72.6870614,2844.07304
72.63043111,2709.529443
72.59678236,2657.35524
72.82754059,2816.054501
72.82368519,2654.307649
72.78992772,2591.71067
72.87793616,2915.083339
72.87007028,2832.591334
72.97335538,2655.686689
72.85965093,2708.246056
72.67946132,2888.005092
72.41318038,2779.680666
72.14403736,2573.458673
71.99688586,2861.111324
72.29206701,2796.993805
71.96163222,2461.580424
71.92034952,2289.01981
71.71571774,2745.246333
71.92037617,2900.057865
71.70861604,2571.29491
71.56797022,2925.379028
71.40614476,2545.80384
71.41044403,2522.665255
71.31302916,2510.377478
71.39782228,2651.807763
71.33170412,2485.802744
71.08420942,2526.380463
71.54310087,2717.012213
71.52157879,2777.258328
71.6555134,2639.950378
71.7505881,2468.544887
71.79735244,2561.056849
71.98137191,2724.885212
72.38268262,2705.218799
72.13472092,2818.04836
71.91912731,2795.813502
71.7551862,2902.879429
71.77944593,2593.8242
72.09815927,2635.361292
72.14520191,2778.243325
72.37046767,2324.017999
72.83519359,2892.911424
72.83787254,3069.22717
72.67659349,2719.684981
72.48642431,3184.900266
72.1910241,2448.634564
72.11499236,2888.970589
72.45125502,2906.741434
72.38458323,2727.665586
72.71924258,2990.728042
72.70466666,2471.507685
72.79392697,2614.024431
72.41741438,2495.64526
72.53750597,2573.317025
72.59911751,2809.031485
72.5958502,2843.540104
72.82746968,2592.132177
72.57352219,2702.204608
72.80270179,2749.196088
72.58517995,2805.086738
72.45312038,2460.203785
72.48640911,2517.10281
72.56679733,2815.787464
72.6652037,3005.401826
72.68806012,2668.503844
72.57672494,2838.456843
72.72087127,2583.959729
73.01582189,2817.205756
72.99025067,2779.09504
72.87958005,3100.770558
72.98999648,2628.850365
73.17011181,2607.693312
72.98332701,2741.816495
73.08117467,2338.483439
72.86860063,2539.193947
72.6582012,2670.635245
72.07014193,2740.681273
72.18246132,2857.239218
72.48571808,2572.754135
72.17951473,2796.624625
72.17914799,2677.648982
72.03757271,2703.011716
72.1383038,2571.274654
72.17994062,3090.85481
72.1886118,2687.618213
72.20856691,2745.313045
72.10657028,2837.328623
72.32869994,2777.068462
72.53531283,2793.588939
72.57290837,2590.840662
72.49982582,2838.901163
72.39728054,2968.712362
72.31681841,2835.540455
72.41054716,2685.706575
72.54941644,2677.985468
72.324965,2738.148897
72.4257717,2902.557162
72.41851406,2684.610173
72.12117847,2860.630962
72.05523488,2648.364071
72.1032867,2710.467366
71.95655524,2506.848619
72.01086507,2847.425492
71.84345069,2889.39168
72.12547158,3106.570024
71.99836644,2906.271172
72.23300958,2718.65183
72.199361,2303.622937
72.17161758,3099.275886
72.15058039,2484.462208
72.08465786,2619.827373
72.09854901,2730.69578
72.00507904,2730.379538
71.98016627,2967.817071
71.87805021,2831.894729
71.88318193,2652.84787
72.09050476,2595.055367
72.09440111,2744.116547
72.26222226,2832.848059
72.5159285,2706.187
72.52240811,2796.71303
72.47350655,2298.336475
72.38793892,2811.324547
72.73416868,2742.443246
72.67661984,2915.966278
72.72848991,2861.704431
72.77461418,2833.158496
72.72889008,2483.059163
72.80416849,2532.506712
72.76096966,2564.121774
72.4951493,2539.430323
72.40988194,2750.688946
72.24169848,3086.01387
72.06649635,2970.961937
72.30802258,2739.820537
72.62497649,2616.854298
72.78892592,2985.28675
72.68764178,2815.574191
72.76802144,2538.345845
72.78117741,2609.141625
72.67935994,2550.049581
72.88312666,2796.462242
73.04201897,2516.941084
73.32961587,2968.585825
73.15933957,2602.229158
73.05899725,2642.998047
72.85758001,2745.107424
72.90785461,2707.728541
73.01801808,2561.108709
73.11625713,2592.794129
73.06226746,2834.990885
73.18532049,2447.297565
73.28932809,2617.739506
73.43816351,2831.28535
73.37822551,2797.982132
73.2814072,2685.691544
73.45479346,2703.524013
73.60906542,2748.818344
73.29685061,2742.889893
73.08084554,2756.908618
73.0963513,2797.083625
73.10595248,2447.552593
73.21734047,2593.228432
73.18740757,2594.341356
73.08596587,2485.403697
73.03457727,2888.635825
73.21029835,2823.047135
73.35844383,2852.336701
73.21429085,2812.362846
73.05931346,2582.227833
72.8663991,2878.351904
73.06764421,2808.289404
73.14735212,2666.474959
73.1546142,2741.667691
73.11702021,3189.070972
73.05605705,3038.022271
73.28824492,2780.543775
73.09508422,2808.533198
73.32199204,2995.75591
73.22820709,2786.377784
73.00249894,2742.326012
72.97198183,2959.238988
72.77314892,2866.224665
72.45418047,2663.676049
72.42147164,2499.922249
72.2915585,2741.29311
72.28391074,2774.597188
72.11999018,2635.718355
71.896414,2704.635105
72.235063,2954.618373
71.86098963,2616.052248
71.80761298,2616.677459
71.48593373,2618.715246
71.61516103,2867.366847
71.5892941,2676.447064
71.43913433,2991.419643
71.64010207,2743.937153
71.62562823,2339.356409
71.73828754,2881.918268
71.51635394,2572.495267
71.75106577,2477.037011
71.55951229,2551.708216
71.60784138,3015.467655
71.78078419,2650.331215
71.55644665,2591.511488
71.48642553,2571.739945
71.49723848,2728.336858
71.46837334,2436.14944
71.30238802,2999.117655
71.08790309,2821.462639
71.25287952,2642.68022
71.36174845,2724.130635
71.303369,2779.606383
71.40863913,2465.951088
71.51997843,2956.622397
71.64740374,2469.529268
71.57920563,2825.831683
71.42760835,2978.430893
71.32510387,2685.275462
71.39404106,2590.530366
71.34028545,2321.969751
71.28745782,2552.131957
71.33469849,2602.553829
71.22560884,2876.157185
71.41495122,2847.903105
71.27649464,2854.254481
71.45556145,2582.733653
71.09263255,2635.412221
70.85498502,2681.357815
71.03211929,2930.678027
70.75489885,2814.765415
70.63973989,2822.353684
70.55369181,2721.858402
70.73062064,2630.006725
70.80952797,2616.434373
71.13652012,2841.74098
71.28761795,2781.670725
71.43896723,2895.774421
71.82053715,2748.9702
72.01300479,2988.833811
71.73478405,2406.332518
71.5653246,2553.437024
71.76976499,2393.593324
71.79585287,2522.095986
71.67259962,2654.691315
71.57928546,2755.661432
71.77509557,2583.902613
71.80327235,2873.489742
71.66163789,2504.902189
71.47432146,2366.374221
71.34354214,2700.115977
71.30737876,2702.410566
71.31833239,2984.414429
71.35300828,2789.194459
71.40549597,2597.634995
71.38582498,2592.0762
71.41361952,2758.23252
71.15972061,2331.798032
71.15924639,3355.018952
71.04981808,2665.027505
71.34033905,2732.480058
71.12914639,2779.361325
71.04038062,2475.669476
70.83087922,2831.346423
70.83028393,2420.19218
70.30808855,2717.982247
70.39378679,2673.7848
70.46095314,2762.138613
70.51369421,2489.725352
70.46120513,2364.268022
70.43845166,2578.074037
70.56295669,2578.714646
70.70148913,2989.532262
70.85863028,2874.353451
71.01816053,2747.775227
70.95989051,2641.655873
70.92997235,2624.187302
71.15495869,2604.912439
71.17498733,2876.691429
71.05915674,2889.459467
70.96706258,2577.348932
70.96721743,2730.152984
70.77441438,2800.603845
70.89867883,2982.37018
71.0408159,2591.59902
70.9621167,2694.247194
71.00122279,2570.486038
71.00419519,2812.950209
71.28611695,2700.381806
71.36246146,2741.259617
71.1347473,2512.941509
71.00168179,2678.549155
71.08595276,2760.638362
71.3343078,2967.912083
71.25659371,2868.85151
71.29964639,2422.374558
71.18619198,2623.512294
71.17178252,2423.641078
71.40656,2636.611653
71.55957354,2880.315193
71.41303881,2775.962091
71.68075734,2763.641837
71.84506816,2780.146652
71.8167079,2628.925016
71.69804143,2916.910693
71.94312509,2404.106709
71.73175988,2753.258857
71.74538203,2918.438759
71.8621144,2736.257647
71.87882779,2885.372111
71.97726119,2666.10586
72.07855012,2819.342931
72.13403918,2746.988269
72.21380936,2514.80442
72.18081336,2738.142121
72.37840436,3084.141754
72.29353139,2647.632557
72.48982638,2887.602021
72.50711315,2773.701625
72.1043108,2909.698662
72.21930903,2632.955262
72.34217147,2872.63644
72.35015893,2861.128891
72.28017849,2755.69563
72.31651854,2811.252287
72.36055857,2806.854203
72.50474979,2507.131353
72.24143619,2652.233053
72.02882736,2746.265392
72.19709889,2741.917009
72.22610741,2579.435038
72.3999534,2618.332652
72.42844974,2801.259156
72.63639498,2833.642596
72.67659575,2771.899575
72.8377715,2781.043
72.71318335,2785.390894
72.8156805,2701.655223
72.67725827,2613.399329
72.61178121,2794.202639
72.76925694,2673.485344
72.81910627,2768.767571
72.87436291,2625.494277
73.05771759,2912.6895
72.83862535,2811.702548
72.95511076,3145.668794
72.91920693,2616.41248
72.86619522,2840.226589
73.09676448,2439.172448
73.05940213,2802.683203
73.19086002,2891.700079
73.18787694,2733.40531
73.22431253,2673.361912
73.32376174,2723.855637
73.15152474,2580.339756
73.17072834,2872.648686
73.35080807,2990.270363
73.50200083,2779.631978
73.46521069,2685.716571
73.26365721,2677.93163
73.36208337,2596.606478
73.18852595,2536.650312
73.27675925,2475.057492
73.24872133,2740.562929
73.15243923,3020.918756
73.12994239,2661.611977
73.05501143,2564.128031
73.14979817,2619.233488
73.24613202,2802.425603
73.08046895,2490.034093
73.32958664,2797.366787
73.23119267,2792.887963
73.09474091,2799.188255
73.17888326,2780.615435
73.16932221,2599.182291
73.22352137,2491.133458
73.05865555,2645.094045
73.1092678,2686.694319
72.90429281,2745.467415
72.99960935,2532.967276
73.17312419,2813.41042
73.15119099,2488.773064
73.0187492,2769.830937
73.10308435,2514.875609
72.86141578,2818.304362
72.80065612,2922.02365
72.67564355,2584.10794
72.81974774,2816.619906
72.90399441,2812.179599
73.08234355,3011.294519
73.07399415,2752.852954
73.1104,2879.501025
73.15711023,2753.383437
73.17735323,2513.118949
73.35066277,2898.887625
73.12332798,2561.808281
73.30164933,3060.328671
73.35281054,2833.568189
73.0009888,3064.946454
73.13193509,3234.67324
73.12127428,2591.29689
73.31043117,2552.297638
73.34265236,2712.826698
73.26614491,2566.315031
73.26216622,2621.398188
73.18314456,2556.111888
73.11464294,2819.826634
73.36734918,2536.167964
73.25813587,2668.27973
73.27014568,2583.55386
73.12604486,2559.60223
73.00246974,2697.152566
73.22284534,2809.604165
73.25901975,3057.896808
73.18088326,2647.363216
73.36917874,2867.363443
73.2870645,2597.767772
73.26563516,2862.49156
73.22147078,2741.860915
73.28046579,2980.792745
73.29073706,2906.44192
73.20784828,2672.56252
73.10915538,2364.578104
73.03288825,2621.238979
72.95845179,2630.738987
73.17847677,2626.694352
73.07963869,2893.061431
73.06204193,2909.482785
73.05533125,2783.492625
73.0044005,2835.908123
73.00689611,2955.119043
73.1910641,2621.496546
73.11240623,2577.69931
73.08740267,3103.479169
73.13030542,2958.363188
73.01842886,2608.151909
73.0658057,2671.947534
72.98166173,2592.102683
72.92618178,2602.146736
72.94982721,2804.841925
72.89278619,2994.034339
72.80771227,3233.538856
72.93201184,2729.268224
72.82196098,2585.560252
72.6955668,2571.519346
72.7540942,2797.963522
72.78162789,2563.979506
72.74555137,2904.320859
72.89464253,2874.831446
72.84571869,2830.808562
72.94464699,2667.800589
72.71210773,2738.913572
72.71363045,2644.347104
72.53299126,2950.528225
72.58857978,3194.224831
72.59368632,3255.542201
72.60071069,2448.829227
72.75999679,2744.612522
72.94297683,2812.821717
72.76031022,2835.543787
72.94091285,2505.339264
73.03740149,3087.842059
72.71216491,2943.163632
73.0327376,2907.768968
73.20962631,2695.410548
73.12700354,2685.301642
73.28552945,2760.907084
73.45736532,2714.518619
73.4673136,3025.1948
73.26600077,2936.906963
73.13040279,2508.310619
73.43096194,2625.63001
73.29067416,2272.801525
72.9556526,2795.711713
73.13050059,2476.42058
73.0830467,2956.90132
73.07129374,2809.971324
73.11363195,2729.56337
73.16570825,2856.77947
72.97390145,2681.2538
72.93473802,2751.593981
72.82576022,2599.993096
72.96333175,2815.539552
72.99740011,3003.190655
73.13875593,2465.791132
73.01297526,2709.230079
72.93521704,2903.098845
73.02606802,2668.923668
73.0470854,2810.957821
72.77085752,2958.947888
72.68387568,2942.776856
72.45809571,2751.412161
72.50791321,2988.223293
72.46601801,2629.109059
72.58827031,2657.620098
72.65342067,2791.838006
72.67657794,2893.803342
72.80875954,2993.588008
72.82116769,2405.158758
72.75965035,2943.793371
72.64076559,2324.221371
73.03145375,2783.748158
72.92440552,3005.266866
72.96361989,2898.933661
72.61176272,2715.055979
72.66135573,2609.028654
72.74778221,2517.441122
72.81120496,3031.239176
72.88185767,2894.062186
72.96682086,2876.744095
73.0084292,2811.0782
73.11366333,2946.370623
72.9392972,2514.116464
72.93418701,2760.045148
73.06236379,2689.524695
72.93695428,2646.557785
72.77808712,2694.321887
72.73001533,2842.484005
72.86887489,2825.596976
72.65166226,2626.385937
72.64451163,2990.707903
72.7147001,2586.648318
72.66081581,2552.643024
72.69502368,2573.661395
72.76176951,2990.626046
72.65083727,3048.736159
72.33450466,2384.321225
72.42084828,2708.65343
72.47915077,2289.869996
72.60971062,2924.039667
72.74531301,2605.657316
72.58650598,3064.108276
72.63261,2844.744545
72.70241213,2702.446758
72.91852799,2481.271094
73.02776391,2559.312476
73.13649758,2964.766541
73.0174732,2561.757578
73.15044401,2650.469218
73.05436485,2747.196789
72.9759619,2791.819346
72.67860995,2701.467117
72.80493555,2720.482936
72.81710795,2508.233099
73.00308382,2629.276644
72.97600897,2872.393818
73.00382383,2861.824978
72.98326651,2848.004958
72.95141354,2772.452634
73.14716217,2738.78839
73.15988456,2681.027203
73.42002596,2621.596236
73.26801832,2919.597022
73.64158509,2972.378646
73.5707793,2687.995939
73.42254506,2562.889284
73.4038045,2535.198491
73.54182716,2671.940462
73.4854686,2497.677926
73.5752752,2972.970702
73.44179625,2692.040348
73.36390215,2541.842211
73.60827505,2650.763856
73.56811071,2797.229321
73.32798043,2823.779211
73.14599436,2437.818712
73.32460089,3142.271138
73.18927745,2867.107914
73.5357041,2468.825492
73.65726441,2914.943853
73.88905998,2480.48799
73.98612662,2725.680301
74.07038638,2543.227267
74.3620513,2964.355795
74.51464688,2835.526368
74.54511184,2852.531956
74.57976931,2564.020998
74.24379588,2605.494983
74.29947531,2862.148582
74.40646654,2661.928375
74.47028237,2776.000856
74.43558819,2702.831191
74.55526327,2715.206975
74.47301248,2493.736842
74.61324265,2648.719179
74.77940864,2845.617202
74.81386467,3028.986011
74.8243524,2703.289263
74.94572451,2851.563158
75.16208996,2852.788486
75.30714077,2791.81567
75.30026175,2520.749988
75.23306804,2836.854417
75.08249506,2530.845706
75.19934473,2880.882362
75.20060405,2932.705776
75.13727843,2708.361272
75.0422409,2757.667946
75.11070505,2830.041518
75.02456998,2793.905474
75.13004077,2431.139103
75.31134808,3005.827803
75.51637016,2951.742742
75.74869882,2600.870569
75.60071122,2637.830033
75.56146634,2476.424413
75.51246196,2776.469789
75.40147839,2651.531278
75.3987871,2726.139674
75.37726987,3050.843145
75.22827564,2832.489133
75.30064906,2952.006897
75.38788476,2813.862168
75.50361496,2868.08922
